run,sequence_index_within_run,subrun,filename,strict_status,n_anomalous_channels,n_persistent_channels,persistent_alert,bulk_alert,extreme_alert,max_z_over_file
2089,124,286,Digitizer_run2089_subrun286.csv,OK,2,0,False,False,False,8.91
2089,125,293,Digitizer_run2089_subrun293.csv,OK,1,0,False,False,False,4.41
2089,126,297,Digitizer_run2089_subrun297.csv,OK,0,0,False,False,False,0.0
2089,127,301,Digitizer_run2089_subrun301.csv,OK,1,0,False,False,False,4.54
2089,128,304,Digitizer_run2089_subrun304.csv,OK,1,0,False,False,False,9.29
2089,129,306,Digitizer_run2089_subrun306.csv,OK,0,0,False,False,False,0.0
2089,130,308,Digitizer_run2089_subrun308.csv,OK,1,0,False,False,False,4.2
2089,131,315,Digitizer_run2089_subrun315.csv,OK,0,0,False,False,False,0.0
2089,132,320,Digitizer_run2089_subrun320.csv,OK,0,0,False,False,False,0.0
2089,133,322,Digitizer_run2089_subrun322.csv,OK,0,0,False,False,False,0.0
2089,134,323,Digitizer_run2089_subrun323.csv,OK,0,0,False,False,False,0.0
2089,135,324,Digitizer_run2089_subrun324.csv,ALERT,2,0,False,False,True,16.07
2089,136,332,Digitizer_run2089_subrun332.csv,OK,2,0,False,False,False,11.21
2089,137,333,Digitizer_run2089_subrun333.csv,OK,1,0,False,False,False,11.84
2089,138,339,Digitizer_run2089_subrun339.csv,OK,1,0,False,False,False,11.54
2089,139,345,Digitizer_run2089_subrun345.csv,OK,0,0,False,False,False,0.0
2089,140,347,Digitizer_run2089_subrun347.csv,OK,3,0,False,False,False,10.98
2089,141,348,Digitizer_run2089_subrun348.csv,OK,1,0,False,False,False,14.38
2089,142,349,Digitizer_run2089_subrun349.csv,ALERT,3,0,False,False,True,29.16
2089,143,353,Digitizer_run2089_subrun353.csv,OK,0,0,False,False,False,0.0
2089,144,363,Digitizer_run2089_subrun363.csv,OK,0,0,False,False,False,0.0
2089,145,364,Digitizer_run2089_subrun364.csv,OK,0,0,False,False,False,0.0
2089,146,368,Digitizer_run2089_subrun368.csv,OK,1,0,False,False,False,9.04
2089,147,371,Digitizer_run2089_subrun371.csv,OK,0,0,False,False,False,0.0
2089,148,372,Digitizer_run2089_subrun372.csv,OK,0,0,False,False,False,0.0
2089,149,374,Digitizer_run2089_subrun374.csv,OK,0,0,False,False,False,0.0
2089,150,380,Digitizer_run2089_subrun380.csv,OK,1,0,False,False,False,8.47
2089,151,383,Digitizer_run2089_subrun383.csv,OK,2,0,False,False,False,10.17
2089,152,388,Digitizer_run2089_subrun388.csv,OK,0,0,False,False,False,0.0
2089,153,389,Digitizer_run2089_subrun389.csv,OK,2,0,False,False,False,11.43
2089,154,390,Digitizer_run2089_subrun390.csv,OK,2,0,False,False,False,11.87
2089,155,391,Digitizer_run2089_subrun391.csv,OK,1,0,False,False,False,4.93
2089,156,395,Digitizer_run2089_subrun395.csv,OK,2,0,False,False,False,8.53
2089,157,400,Digitizer_run2089_subrun400.csv,ALERT,3,0,False,False,True,19.7
2089,158,406,Digitizer_run2089_subrun406.csv,OK,1,0,False,False,False,10.98
2089,159,409,Digitizer_run2089_subrun409.csv,OK,2,0,False,False,False,9.49
2089,160,411,Digitizer_run2089_subrun411.csv,OK,1,0,False,False,False,8.47
2089,161,413,Digitizer_run2089_subrun413.csv,OK,0,0,False,False,False,0.0
2089,162,414,Digitizer_run2089_subrun414.csv,OK,0,0,False,False,False,0.0
2089,163,417,Digitizer_run2089_subrun417.csv,OK,0,0,False,False,False,0.0
2089,164,421,Digitizer_run2089_subrun421.csv,OK,0,0,False,False,False,0.0
2089,165,430,Digitizer_run2089_subrun430.csv,OK,0,0,False,False,False,0.0
2089,166,433,Digitizer_run2089_subrun433.csv,OK,0,0,False,False,False,0.0
2089,167,434,Digitizer_run2089_subrun434.csv,ALERT,2,0,False,False,True,29.16
2089,168,439,Digitizer_run2089_subrun439.csv,OK,1,0,False,False,False,13.09
2089,169,442,Digitizer_run2089_subrun442.csv,OK,0,0,False,False,False,0.0
2089,170,446,Digitizer_run2089_subrun446.csv,OK,1,0,False,False,False,5.05
2089,171,449,Digitizer_run2089_subrun449.csv,OK,2,0,False,False,False,9.19
2089,172,454,Digitizer_run2089_subrun454.csv,OK,0,0,False,False,False,0.0
2089,173,460,Digitizer_run2089_subrun460.csv,OK,0,0,False,False,False,0.0
2089,174,463,Digitizer_run2089_subrun463.csv,OK,0,0,False,False,False,0.0
2089,175,465,Digitizer_run2089_subrun465.csv,OK,1,0,False,False,False,13.44
2089,176,466,Digitizer_run2089_subrun466.csv,ALERT,1,0,False,False,True,23.32
2089,177,469,Digitizer_run2089_subrun469.csv,OK,2,0,False,False,False,14.56
2089,178,470,Digitizer_run2089_subrun470.csv,OK,1,0,False,False,False,5.76
2089,179,471,Digitizer_run2089_subrun471.csv,OK,0,0,False,False,False,0.0
2089,180,474,Digitizer_run2089_subrun474.csv,OK,2,0,False,False,False,6.94
2089,181,479,Digitizer_run2089_subrun479.csv,ALERT,1,0,False,False,True,22.86
2089,182,480,Digitizer_run2089_subrun480.csv,OK,0,0,False,False,False,0.0
2089,183,485,Digitizer_run2089_subrun485.csv,OK,3,0,False,False,False,13.96
2089,184,487,Digitizer_run2089_subrun487.csv,OK,2,0,False,False,False,8.59
2089,185,489,Digitizer_run2089_subrun489.csv,OK,1,0,False,False,False,8.91
2089,186,493,Digitizer_run2089_subrun493.csv,OK,0,0,False,False,False,0.0
2089,187,498,Digitizer_run2089_subrun498.csv,OK,0,0,False,False,False,0.0
2089,188,499,Digitizer_run2089_subrun499.csv,OK,0,0,False,False,False,0.0
2089,189,501,Digitizer_run2089_subrun501.csv,OK,3,0,False,False,False,14.56
2089,190,506,Digitizer_run2089_subrun506.csv,OK,0,0,False,False,False,0.0
2089,191,512,Digitizer_run2089_subrun512.csv,OK,0,0,False,False,False,0.0
2089,192,513,Digitizer_run2089_subrun513.csv,OK,2,0,False,False,False,10.68
2089,193,515,Digitizer_run2089_subrun515.csv,OK,0,0,False,False,False,0.0
2089,194,518,Digitizer_run2089_subrun518.csv,ALERT,3,0,False,False,True,22.86
2089,195,520,Digitizer_run2089_subrun520.csv,OK,3,0,False,False,False,14.56
2089,196,521,Digitizer_run2089_subrun521.csv,OK,1,0,False,False,False,8.65
2089,197,522,Digitizer_run2089_subrun522.csv,OK,3,0,False,False,False,12.22
2089,198,527,Digitizer_run2089_subrun527.csv,ALERT,3,0,False,False,True,19.7
2089,199,530,Digitizer_run2089_subrun530.csv,OK,2,0,False,False,False,10.45
2089,200,536,Digitizer_run2089_subrun536.csv,ALERT,2,0,False,False,True,55.0
2089,201,541,Digitizer_run2089_subrun541.csv,OK,1,0,False,False,False,8.42
2089,202,542,Digitizer_run2089_subrun542.csv,OK,0,0,False,False,False,0.0
2089,203,544,Digitizer_run2089_subrun544.csv,OK,1,0,False,False,False,8.91
2089,204,546,Digitizer_run2089_subrun546.csv,OK,1,0,False,False,False,8.86
2089,205,547,Digitizer_run2089_subrun547.csv,ALERT,2,0,False,False,True,29.16
2089,206,550,Digitizer_run2089_subrun550.csv,ALERT,2,0,False,False,True,23.32
2089,207,551,Digitizer_run2089_subrun551.csv,OK,0,0,False,False,False,0.0
2089,208,552,Digitizer_run2089_subrun552.csv,OK,2,0,False,False,False,10.99
2089,209,553,Digitizer_run2089_subrun553.csv,OK,1,0,False,False,False,13.79
2089,210,554,Digitizer_run2089_subrun554.csv,ALERT,2,0,False,False,True,16.81
2089,211,556,Digitizer_run2089_subrun556.csv,OK,1,0,False,False,False,8.36
2089,212,559,Digitizer_run2089_subrun559.csv,OK,1,0,False,False,False,8.73
2089,213,563,Digitizer_run2089_subrun563.csv,OK,1,0,False,False,False,11.12
2089,214,564,Digitizer_run2089_subrun564.csv,OK,1,0,False,False,False,6.7
2089,215,566,Digitizer_run2089_subrun566.csv,OK,3,0,False,False,False,9.65
2089,216,567,Digitizer_run2089_subrun567.csv,OK,1,0,False,False,False,10.21
2089,217,568,Digitizer_run2089_subrun568.csv,OK,2,0,False,False,False,6.35
2089,218,570,Digitizer_run2089_subrun570.csv,OK,0,0,False,False,False,0.0
2089,219,571,Digitizer_run2089_subrun571.csv,OK,0,0,False,False,False,0.0
2089,220,575,Digitizer_run2089_subrun575.csv,OK,2,0,False,False,False,9.83
2089,221,581,Digitizer_run2089_subrun581.csv,OK,1,0,False,False,False,8.18
2089,222,585,Digitizer_run2089_subrun585.csv,OK,0,0,False,False,False,0.0
2089,223,591,Digitizer_run2089_subrun591.csv,ALERT,3,0,False,False,True,500000.0
2089,224,592,Digitizer_run2089_subrun592.csv,OK,0,0,False,False,False,0.0
2089,225,594,Digitizer_run2089_subrun594.csv,OK,0,0,False,False,False,0.0
2089,226,598,Digitizer_run2089_subrun598.csv,OK,1,0,False,False,False,6.85
2089,227,599,Digitizer_run2089_subrun599.csv,OK,0,0,False,False,False,0.0
2089,228,603,Digitizer_run2089_subrun603.csv,OK,1,0,False,False,False,14.38
2089,229,604,Digitizer_run2089_subrun604.csv,OK,0,0,False,False,False,0.0
2089,230,605,Digitizer_run2089_subrun605.csv,OK,0,0,False,False,False,0.0
2089,231,606,Digitizer_run2089_subrun606.csv,OK,1,0,False,False,False,10.43
2089,232,611,Digitizer_run2089_subrun611.csv,OK,2,0,False,False,False,13.09
2089,233,613,Digitizer_run2089_subrun613.csv,OK,0,0,False,False,False,0.0
2089,234,614,Digitizer_run2089_subrun614.csv,OK,2,0,False,False,False,12.26
2089,235,617,Digitizer_run2089_subrun617.csv,OK,1,0,False,False,False,9.93
2089,236,619,Digitizer_run2089_subrun619.csv,OK,1,0,False,False,False,13.96
2089,237,622,Digitizer_run2089_subrun622.csv,OK,0,0,False,False,False,0.0
2089,238,624,Digitizer_run2089_subrun624.csv,OK,1,0,False,False,False,10.43
2089,239,634,Digitizer_run2089_subrun634.csv,OK,2,0,False,False,False,8.23
2089,240,635,Digitizer_run2089_subrun635.csv,OK,0,0,False,False,False,0.0
2089,241,641,Digitizer_run2089_subrun641.csv,OK,1,0,False,False,False,10.14
2089,242,642,Digitizer_run2089_subrun642.csv,OK,2,0,False,False,False,10.74
2089,243,643,Digitizer_run2089_subrun643.csv,OK,2,0,False,False,False,10.43
2089,244,644,Digitizer_run2089_subrun644.csv,OK,0,0,False,False,False,0.0
2089,245,646,Digitizer_run2089_subrun646.csv,OK,0,0,False,False,False,0.0
2089,246,647,Digitizer_run2089_subrun647.csv,ALERT,1,0,False,False,True,22.03
2089,247,651,Digitizer_run2089_subrun651.csv,OK,0,0,False,False,False,0.0
2089,248,652,Digitizer_run2089_subrun652.csv,OK,0,0,False,False,False,0.0
2089,249,655,Digitizer_run2089_subrun655.csv,ALERT,1,0,False,False,True,16.81
2089,250,656,Digitizer_run2089_subrun656.csv,OK,3,0,False,False,False,10.21
2089,251,657,Digitizer_run2089_subrun657.csv,OK,1,0,False,False,False,8.91
2089,252,659,Digitizer_run2089_subrun659.csv,ALERT,5,0,False,True,False,13.17
2089,253,661,Digitizer_run2089_subrun661.csv,OK,0,0,False,False,False,0.0
2089,254,662,Digitizer_run2089_subrun662.csv,OK,0,0,False,False,False,0.0
2089,255,664,Digitizer_run2089_subrun664.csv,OK,3,0,False,False,False,6.86
2089,256,666,Digitizer_run2089_subrun666.csv,OK,2,0,False,False,False,13.09
2089,257,668,Digitizer_run2089_subrun668.csv,OK,1,0,False,False,False,3.72
2089,258,670,Digitizer_run2089_subrun670.csv,OK,1,0,False,False,False,9.04
2089,259,672,Digitizer_run2089_subrun672.csv,OK,0,0,False,False,False,0.0
2089,260,676,Digitizer_run2089_subrun676.csv,OK,3,0,False,False,False,10.43
2089,261,678,Digitizer_run2089_subrun678.csv,OK,0,0,False,False,False,0.0
2089,262,687,Digitizer_run2089_subrun687.csv,OK,1,0,False,False,False,10.21
2089,263,688,Digitizer_run2089_subrun688.csv,OK,3,0,False,False,False,11.21
2089,264,693,Digitizer_run2089_subrun693.csv,OK,1,0,False,False,False,9.31
2089,265,694,Digitizer_run2089_subrun694.csv,OK,0,0,False,False,False,0.0
2089,266,696,Digitizer_run2089_subrun696.csv,OK,0,0,False,False,False,0.0
2089,267,697,Digitizer_run2089_subrun697.csv,OK,2,0,False,False,False,13.62
2089,268,699,Digitizer_run2089_subrun699.csv,OK,0,0,False,False,False,0.0
2089,269,700,Digitizer_run2089_subrun700.csv,OK,0,0,False,False,False,0.0
2089,270,702,Digitizer_run2089_subrun702.csv,OK,0,0,False,False,False,0.0
2089,271,705,Digitizer_run2089_subrun705.csv,OK,0,0,False,False,False,0.0
2089,272,707,Digitizer_run2089_subrun707.csv,OK,1,0,False,False,False,4.33
2089,273,708,Digitizer_run2089_subrun708.csv,ALERT,4,0,False,False,True,16.07
2089,274,713,Digitizer_run2089_subrun713.csv,OK,1,0,False,False,False,8.73
2089,275,715,Digitizer_run2089_subrun715.csv,OK,0,0,False,False,False,0.0
2089,276,719,Digitizer_run2089_subrun719.csv,OK,0,0,False,False,False,0.0
2089,277,722,Digitizer_run2089_subrun722.csv,OK,1,0,False,False,False,11.54
2089,278,723,Digitizer_run2089_subrun723.csv,ALERT,1,0,False,False,True,47.63
2089,279,724,Digitizer_run2089_subrun724.csv,OK,0,0,False,False,False,0.0
2089,280,726,Digitizer_run2089_subrun726.csv,OK,2,0,False,False,False,11.54
2089,281,731,Digitizer_run2089_subrun731.csv,OK,0,0,False,False,False,0.0
2089,282,733,Digitizer_run2089_subrun733.csv,OK,0,0,False,False,False,0.0
2089,283,734,Digitizer_run2089_subrun734.csv,OK,2,0,False,False,False,8.58
2089,284,735,Digitizer_run2089_subrun735.csv,OK,0,0,False,False,False,0.0
2089,285,736,Digitizer_run2089_subrun736.csv,OK,0,0,False,False,False,0.0
2089,286,737,Digitizer_run2089_subrun737.csv,OK,0,0,False,False,False,0.0
2089,287,739,Digitizer_run2089_subrun739.csv,OK,2,0,False,False,False,14.61
2089,288,742,Digitizer_run2089_subrun742.csv,OK,1,0,False,False,False,9.32
2089,289,745,Digitizer_run2089_subrun745.csv,OK,1,0,False,False,False,11.84
2089,290,747,Digitizer_run2089_subrun747.csv,ALERT,1,0,False,False,True,55.0
2089,291,748,Digitizer_run2089_subrun748.csv,OK,0,0,False,False,False,0.0
2089,292,749,Digitizer_run2089_subrun749.csv,OK,1,0,False,False,False,14.56
2089,293,750,Digitizer_run2089_subrun750.csv,OK,0,0,False,False,False,0.0
2089,294,753,Digitizer_run2089_subrun753.csv,OK,2,0,False,False,False,13.13
2089,295,755,Digitizer_run2089_subrun755.csv,OK,0,0,False,False,False,0.0
2089,296,759,Digitizer_run2089_subrun759.csv,OK,0,0,False,False,False,0.0
2089,297,760,Digitizer_run2089_subrun760.csv,ALERT,2,0,False,False,True,22.86
2089,298,762,Digitizer_run2089_subrun762.csv,ALERT,2,0,False,False,True,19.7
2089,299,763,Digitizer_run2089_subrun763.csv,OK,2,0,False,False,False,6.32
2089,300,764,Digitizer_run2089_subrun764.csv,OK,2,0,False,False,False,14.56
2089,301,765,Digitizer_run2089_subrun765.csv,OK,0,0,False,False,False,0.0
2089,302,768,Digitizer_run2089_subrun768.csv,OK,0,0,False,False,False,0.0
2089,303,777,Digitizer_run2089_subrun777.csv,OK,1,0,False,False,False,10.96
2089,304,778,Digitizer_run2089_subrun778.csv,OK,0,0,False,False,False,0.0
2089,305,781,Digitizer_run2089_subrun781.csv,OK,1,0,False,False,False,10.17
2089,306,782,Digitizer_run2089_subrun782.csv,OK,1,0,False,False,False,4.96
2089,307,785,Digitizer_run2089_subrun785.csv,OK,1,0,False,False,False,6.37
2089,308,786,Digitizer_run2089_subrun786.csv,OK,3,0,False,False,False,13.17
2089,309,787,Digitizer_run2089_subrun787.csv,ALERT,1,0,False,False,True,21.11
2089,310,788,Digitizer_run2089_subrun788.csv,ALERT,1,0,False,False,True,16.07
2089,311,790,Digitizer_run2089_subrun790.csv,OK,1,0,False,False,False,10.43
2089,312,792,Digitizer_run2089_subrun792.csv,OK,2,0,False,False,False,9.32
2089,313,794,Digitizer_run2089_subrun794.csv,OK,0,0,False,False,False,0.0
2089,314,795,Digitizer_run2089_subrun795.csv,OK,0,0,False,False,False,0.0
2089,315,798,Digitizer_run2089_subrun798.csv,OK,0,0,False,False,False,0.0
2089,316,799,Digitizer_run2089_subrun799.csv,OK,2,0,False,False,False,10.56
2089,317,802,Digitizer_run2089_subrun802.csv,OK,0,0,False,False,False,0.0
2089,318,803,Digitizer_run2089_subrun803.csv,OK,0,0,False,False,False,0.0
2089,319,804,Digitizer_run2089_subrun804.csv,OK,3,0,False,False,False,10.05
2089,320,805,Digitizer_run2089_subrun805.csv,OK,0,0,False,False,False,0.0
2089,321,811,Digitizer_run2089_subrun811.csv,OK,2,0,False,False,False,10.17
2089,322,812,Digitizer_run2089_subrun812.csv,OK,3,0,False,False,False,13.96
2089,323,814,Digitizer_run2089_subrun814.csv,OK,0,0,False,False,False,0.0
2089,324,816,Digitizer_run2089_subrun816.csv,OK,0,0,False,False,False,0.0
2089,325,817,Digitizer_run2089_subrun817.csv,OK,0,0,False,False,False,0.0
2089,326,823,Digitizer_run2089_subrun823.csv,OK,0,0,False,False,False,0.0
2089,327,824,Digitizer_run2089_subrun824.csv,ALERT,1,0,False,False,True,45.76
2089,328,826,Digitizer_run2089_subrun826.csv,OK,0,0,False,False,False,0.0
2089,329,827,Digitizer_run2089_subrun827.csv,OK,0,0,False,False,False,0.0
2089,330,829,Digitizer_run2089_subrun829.csv,OK,0,0,False,False,False,0.0
2089,331,836,Digitizer_run2089_subrun836.csv,ALERT,1,0,False,False,True,29.16
2089,332,837,Digitizer_run2089_subrun837.csv,OK,0,0,False,False,False,0.0
2089,333,844,Digitizer_run2089_subrun844.csv,OK,0,0,False,False,False,0.0
2089,334,846,Digitizer_run2089_subrun846.csv,OK,0,0,False,False,False,0.0
2089,335,850,Digitizer_run2089_subrun850.csv,OK,0,0,False,False,False,0.0
2089,336,851,Digitizer_run2089_subrun851.csv,ALERT,2,0,False,False,True,19.7
2089,337,852,Digitizer_run2089_subrun852.csv,OK,2,0,False,False,False,14.86
2089,338,855,Digitizer_run2089_subrun855.csv,OK,0,0,False,False,False,0.0
2089,339,856,Digitizer_run2089_subrun856.csv,OK,1,0,False,False,False,10.1
2089,340,858,Digitizer_run2089_subrun858.csv,OK,0,0,False,False,False,0.0
2089,341,861,Digitizer_run2089_subrun861.csv,ALERT,3,0,False,False,True,19.7
2089,342,868,Digitizer_run2089_subrun868.csv,OK,0,0,False,False,False,0.0
2089,343,871,Digitizer_run2089_subrun871.csv,ALERT,1,0,False,False,True,23.32
2089,344,872,Digitizer_run2089_subrun872.csv,OK,1,0,False,False,False,11.54
2089,345,876,Digitizer_run2089_subrun876.csv,OK,0,0,False,False,False,0.0
2089,346,879,Digitizer_run2089_subrun879.csv,OK,1,0,False,False,False,4.61
2089,347,880,Digitizer_run2089_subrun880.csv,OK,3,0,False,False,False,11.21
2089,348,881,Digitizer_run2089_subrun881.csv,OK,1,0,False,False,False,11.21
2089,349,883,Digitizer_run2089_subrun883.csv,OK,0,0,False,False,False,0.0
2089,350,887,Digitizer_run2089_subrun887.csv,OK,1,0,False,False,False,8.23
2089,351,888,Digitizer_run2089_subrun888.csv,OK,0,0,False,False,False,0.0
2089,352,890,Digitizer_run2089_subrun890.csv,OK,0,0,False,False,False,0.0
2089,353,891,Digitizer_run2089_subrun891.csv,OK,3,0,False,False,False,14.38
2089,354,892,Digitizer_run2089_subrun892.csv,OK,1,0,False,False,False,5.06
2089,355,894,Digitizer_run2089_subrun894.csv,OK,0,0,False,False,False,0.0
2089,356,895,Digitizer_run2089_subrun895.csv,ALERT,4,0,False,False,True,29.16
2089,357,897,Digitizer_run2089_subrun897.csv,OK,2,0,False,False,False,11.54
2089,358,898,Digitizer_run2089_subrun898.csv,OK,0,0,False,False,False,0.0
2089,359,902,Digitizer_run2089_subrun902.csv,OK,2,0,False,False,False,10.09
2089,360,904,Digitizer_run2089_subrun904.csv,OK,2,0,False,False,False,12.39
2089,361,906,Digitizer_run2089_subrun906.csv,OK,2,0,False,False,False,10.21
2089,362,907,Digitizer_run2089_subrun907.csv,OK,0,0,False,False,False,0.0
2089,363,910,Digitizer_run2089_subrun910.csv,OK,0,0,False,False,False,0.0
2089,364,913,Digitizer_run2089_subrun913.csv,OK,2,0,False,False,False,5.04
2089,365,915,Digitizer_run2089_subrun915.csv,OK,2,0,False,False,False,6.35
2089,366,917,Digitizer_run2089_subrun917.csv,OK,0,0,False,False,False,0.0
2089,367,921,Digitizer_run2089_subrun921.csv,ALERT,2,0,False,False,True,22.03
2089,368,922,Digitizer_run2089_subrun922.csv,ALERT,9,0,False,True,True,22.86
