sequence_index,subrun,filename,strict_status,n_anomalous_channels,n_persistent_channels,persistent_alert,bulk_alert,extreme_alert,max_z_over_file
350,882,Digitizer_run2014_subrun882.csv,WARN,2,1,False,False,False,5.64
351,884,Digitizer_run2014_subrun884.csv,WARN,4,1,False,False,False,11.84
352,886,Digitizer_run2014_subrun886.csv,WARN,2,1,False,False,False,5.01
353,887,Digitizer_run2014_subrun887.csv,WARN,2,1,False,False,False,5.85
354,890,Digitizer_run2014_subrun890.csv,WARN,4,1,False,False,False,13.62
355,892,Digitizer_run2014_subrun892.csv,ALERT,3,1,False,False,True,16.81
356,893,Digitizer_run2014_subrun893.csv,OK,0,0,False,False,False,0.0
357,895,Digitizer_run2014_subrun895.csv,OK,2,0,False,False,False,6.76
358,897,Digitizer_run2014_subrun897.csv,OK,1,0,False,False,False,5.41
359,901,Digitizer_run2014_subrun901.csv,OK,3,0,False,False,False,13.05
360,902,Digitizer_run2014_subrun902.csv,ALERT,10,0,False,True,True,67.36
