run,subrun,filename,sequence_index_within_run,n_channels,n_anomalous_channels,anomalous_channels,raw_bad,n_persistent_channels,persistent_channels,persistent_alert,bulk_alert,extreme_alert,max_z_over_file,strict_status
1622,286,Digitizer_run1622_subrun286.csv,112,96,0,,False,0,,False,False,False,0.0,OK
1622,288,Digitizer_run1622_subrun288.csv,113,96,0,,False,0,,False,False,False,0.0,OK
1622,291,Digitizer_run1622_subrun291.csv,114,96,0,,False,0,,False,False,False,0.0,OK
1622,296,Digitizer_run1622_subrun296.csv,115,96,0,,False,0,,False,False,False,0.0,OK
1622,299,Digitizer_run1622_subrun299.csv,116,96,0,,False,0,,False,False,False,0.0,OK
1622,300,Digitizer_run1622_subrun300.csv,117,96,1,45,False,0,,False,False,False,13.96,OK
1622,302,Digitizer_run1622_subrun302.csv,118,96,0,,False,0,,False,False,False,0.0,OK
1622,303,Digitizer_run1622_subrun303.csv,119,96,0,,False,0,,False,False,False,0.0,OK
1622,306,Digitizer_run1622_subrun306.csv,120,96,0,,False,0,,False,False,False,0.0,OK
1622,309,Digitizer_run1622_subrun309.csv,121,96,0,,False,0,,False,False,False,0.0,OK
1622,310,Digitizer_run1622_subrun310.csv,122,96,0,,False,0,,False,False,False,0.0,OK
1622,312,Digitizer_run1622_subrun312.csv,123,96,0,,False,0,,False,False,False,0.0,OK
1622,315,Digitizer_run1622_subrun315.csv,124,96,0,,False,0,,False,False,False,0.0,OK
1622,317,Digitizer_run1622_subrun317.csv,125,96,0,,False,0,,False,False,False,0.0,OK
1622,322,Digitizer_run1622_subrun322.csv,126,96,0,,False,0,,False,False,False,0.0,OK
1622,324,Digitizer_run1622_subrun324.csv,127,96,0,,False,0,,False,False,False,0.0,OK
1622,326,Digitizer_run1622_subrun326.csv,128,96,0,,False,0,,False,False,False,0.0,OK
1622,328,Digitizer_run1622_subrun328.csv,129,96,0,,False,0,,False,False,False,0.0,OK
1622,330,Digitizer_run1622_subrun330.csv,130,96,0,,False,0,,False,False,False,0.0,OK
1622,332,Digitizer_run1622_subrun332.csv,131,96,0,,False,0,,False,False,False,0.0,OK
1622,333,Digitizer_run1622_subrun333.csv,132,96,0,,False,0,,False,False,False,0.0,OK
1622,336,Digitizer_run1622_subrun336.csv,133,96,1,66,False,0,,False,False,False,10.53,OK
1622,338,Digitizer_run1622_subrun338.csv,134,96,0,,False,0,,False,False,False,0.0,OK
1622,339,Digitizer_run1622_subrun339.csv,135,96,0,,False,0,,False,False,False,0.0,OK
1622,342,Digitizer_run1622_subrun342.csv,136,96,0,,False,0,,False,False,False,0.0,OK
1622,344,Digitizer_run1622_subrun344.csv,137,96,0,,False,0,,False,False,False,0.0,OK
1622,347,Digitizer_run1622_subrun347.csv,138,96,0,,False,0,,False,False,False,0.0,OK
1622,350,Digitizer_run1622_subrun350.csv,139,96,0,,False,0,,False,False,False,0.0,OK
1622,351,Digitizer_run1622_subrun351.csv,140,96,0,,False,0,,False,False,False,0.0,OK
1622,353,Digitizer_run1622_subrun353.csv,141,96,0,,False,0,,False,False,False,0.0,OK
1622,355,Digitizer_run1622_subrun355.csv,142,96,0,,False,0,,False,False,False,0.0,OK
1622,358,Digitizer_run1622_subrun358.csv,143,96,0,,False,0,,False,False,False,0.0,OK
1622,360,Digitizer_run1622_subrun360.csv,144,96,0,,False,0,,False,False,False,0.0,OK
1622,361,Digitizer_run1622_subrun361.csv,145,96,0,,False,0,,False,False,False,0.0,OK
1622,367,Digitizer_run1622_subrun367.csv,146,96,0,,False,0,,False,False,False,0.0,OK
1622,368,Digitizer_run1622_subrun368.csv,147,96,0,,False,0,,False,False,False,0.0,OK
1622,371,Digitizer_run1622_subrun371.csv,148,96,1,45,False,0,,False,False,False,13.96,OK
1622,374,Digitizer_run1622_subrun374.csv,149,96,0,,False,0,,False,False,False,0.0,OK
1622,375,Digitizer_run1622_subrun375.csv,150,96,0,,False,0,,False,False,False,0.0,OK
1622,378,Digitizer_run1622_subrun378.csv,151,96,0,,False,0,,False,False,False,0.0,OK
1622,380,Digitizer_run1622_subrun380.csv,152,96,0,,False,0,,False,False,False,0.0,OK
1622,381,Digitizer_run1622_subrun381.csv,153,96,0,,False,0,,False,False,False,0.0,OK
1622,389,Digitizer_run1622_subrun389.csv,154,96,0,,False,0,,False,False,False,0.0,OK
1622,391,Digitizer_run1622_subrun391.csv,155,96,1,9,False,0,,False,False,False,9.32,OK
1622,396,Digitizer_run1622_subrun396.csv,156,96,1,18,False,0,,False,False,False,10.56,OK
1622,397,Digitizer_run1622_subrun397.csv,157,96,0,,False,0,,False,False,False,0.0,OK
1622,399,Digitizer_run1622_subrun399.csv,158,96,0,,False,0,,False,False,False,0.0,OK
1622,404,Digitizer_run1622_subrun404.csv,159,96,0,,False,0,,False,False,False,0.0,OK
1622,406,Digitizer_run1622_subrun406.csv,160,96,1,65,False,0,,False,False,False,13.09,OK
1622,407,Digitizer_run1622_subrun407.csv,161,96,0,,False,0,,False,False,False,0.0,OK
1622,409,Digitizer_run1622_subrun409.csv,162,96,0,,False,0,,False,False,False,0.0,OK
1622,413,Digitizer_run1622_subrun413.csv,163,96,0,,False,0,,False,False,False,0.0,OK
1622,414,Digitizer_run1622_subrun414.csv,164,96,0,,False,0,,False,False,False,0.0,OK
1622,415,Digitizer_run1622_subrun415.csv,165,96,0,,False,0,,False,False,False,0.0,OK
1622,422,Digitizer_run1622_subrun422.csv,166,96,1,48,False,0,,False,False,True,20.29,ALERT
1622,424,Digitizer_run1622_subrun424.csv,167,96,0,,False,0,,False,False,False,0.0,OK
1622,425,Digitizer_run1622_subrun425.csv,168,96,0,,False,0,,False,False,False,0.0,OK
1622,427,Digitizer_run1622_subrun427.csv,169,96,0,,False,0,,False,False,False,0.0,OK
1622,430,Digitizer_run1622_subrun430.csv,170,96,0,,False,0,,False,False,False,0.0,OK
1622,432,Digitizer_run1622_subrun432.csv,171,96,0,,False,0,,False,False,False,0.0,OK
1622,434,Digitizer_run1622_subrun434.csv,172,96,0,,False,0,,False,False,False,0.0,OK
1622,435,Digitizer_run1622_subrun435.csv,173,96,1,78,False,0,,False,False,False,9.95,OK
1622,441,Digitizer_run1622_subrun441.csv,174,96,0,,False,0,,False,False,False,0.0,OK
1622,446,Digitizer_run1622_subrun446.csv,175,96,0,,False,0,,False,False,False,0.0,OK
1622,448,Digitizer_run1622_subrun448.csv,176,96,1,90,False,0,,False,False,False,14.61,OK
1622,449,Digitizer_run1622_subrun449.csv,177,96,0,,False,0,,False,False,False,0.0,OK
1622,450,Digitizer_run1622_subrun450.csv,178,96,0,,False,0,,False,False,False,0.0,OK
1622,452,Digitizer_run1622_subrun452.csv,179,96,0,,False,0,,False,False,False,0.0,OK
1622,457,Digitizer_run1622_subrun457.csv,180,96,0,,False,0,,False,False,False,0.0,OK
1622,458,Digitizer_run1622_subrun458.csv,181,96,0,,False,0,,False,False,False,0.0,OK
1622,461,Digitizer_run1622_subrun461.csv,182,96,0,,False,0,,False,False,False,0.0,OK
1622,464,Digitizer_run1622_subrun464.csv,183,96,1,20,False,0,,False,False,False,11.21,OK
1622,467,Digitizer_run1622_subrun467.csv,184,96,1,18,False,0,,False,False,False,10.56,OK
1622,468,Digitizer_run1622_subrun468.csv,185,96,0,,False,0,,False,False,False,0.0,OK
1622,472,Digitizer_run1622_subrun472.csv,186,96,0,,False,0,,False,False,False,0.0,OK
1622,474,Digitizer_run1622_subrun474.csv,187,96,0,,False,0,,False,False,False,0.0,OK
1622,476,Digitizer_run1622_subrun476.csv,188,96,0,,False,0,,False,False,False,0.0,OK
1622,477,Digitizer_run1622_subrun477.csv,189,96,0,,False,0,,False,False,False,0.0,OK
1622,480,Digitizer_run1622_subrun480.csv,190,96,0,,False,0,,False,False,False,0.0,OK
1622,484,Digitizer_run1622_subrun484.csv,191,96,0,,False,0,,False,False,False,0.0,OK
1622,486,Digitizer_run1622_subrun486.csv,192,96,0,,False,0,,False,False,False,0.0,OK
1622,488,Digitizer_run1622_subrun488.csv,193,96,0,,False,0,,False,False,False,0.0,OK
1622,490,Digitizer_run1622_subrun490.csv,194,96,0,,False,0,,False,False,False,0.0,OK
1622,492,Digitizer_run1622_subrun492.csv,195,96,0,,False,0,,False,False,False,0.0,OK
1622,493,Digitizer_run1622_subrun493.csv,196,96,0,,False,0,,False,False,False,0.0,OK
1623,1,Digitizer_run1623_subrun1.csv,0,96,0,,False,0,,False,False,False,0.0,OK
1623,4,Digitizer_run1623_subrun4.csv,1,96,1,9,False,0,,False,False,False,9.32,OK
1623,5,Digitizer_run1623_subrun5.csv,2,96,0,,False,0,,False,False,False,0.0,OK
1623,11,Digitizer_run1623_subrun11.csv,3,96,0,,False,0,,False,False,False,0.0,OK
1623,12,Digitizer_run1623_subrun12.csv,4,96,0,,False,0,,False,False,False,0.0,OK
1623,14,Digitizer_run1623_subrun14.csv,5,96,1,20,False,0,,False,False,False,11.21,OK
1623,15,Digitizer_run1623_subrun15.csv,6,96,0,,False,0,,False,False,False,0.0,OK
1623,18,Digitizer_run1623_subrun18.csv,7,96,1,90,False,0,,False,False,False,5.47,OK
1623,22,Digitizer_run1623_subrun22.csv,8,96,0,,False,0,,False,False,False,0.0,OK
1623,26,Digitizer_run1623_subrun26.csv,9,96,0,,False,0,,False,False,False,0.0,OK
1623,28,Digitizer_run1623_subrun28.csv,10,96,0,,False,0,,False,False,False,0.0,OK
1623,29,Digitizer_run1623_subrun29.csv,11,96,0,,False,0,,False,False,False,0.0,OK
1623,30,Digitizer_run1623_subrun30.csv,12,96,0,,False,0,,False,False,False,0.0,OK
1623,32,Digitizer_run1623_subrun32.csv,13,96,1,20,False,0,,False,False,False,11.21,OK
1623,36,Digitizer_run1623_subrun36.csv,14,96,0,,False,0,,False,False,False,0.0,OK
1623,38,Digitizer_run1623_subrun38.csv,15,96,0,,False,0,,False,False,False,0.0,OK
1623,45,Digitizer_run1623_subrun45.csv,16,96,0,,False,0,,False,False,False,0.0,OK
1623,49,Digitizer_run1623_subrun49.csv,17,96,0,,False,0,,False,False,False,0.0,OK
1623,52,Digitizer_run1623_subrun52.csv,18,96,0,,False,0,,False,False,False,0.0,OK
1623,54,Digitizer_run1623_subrun54.csv,19,96,0,,False,0,,False,False,False,0.0,OK
1623,55,Digitizer_run1623_subrun55.csv,20,96,0,,False,0,,False,False,False,0.0,OK
1623,56,Digitizer_run1623_subrun56.csv,21,96,0,,False,0,,False,False,False,0.0,OK
1623,58,Digitizer_run1623_subrun58.csv,22,96,0,,False,0,,False,False,False,0.0,OK
1623,61,Digitizer_run1623_subrun61.csv,23,96,0,,False,0,,False,False,False,0.0,OK
1623,62,Digitizer_run1623_subrun62.csv,24,96,0,,False,0,,False,False,False,0.0,OK
1623,65,Digitizer_run1623_subrun65.csv,25,96,0,,False,0,,False,False,False,0.0,OK
1623,70,Digitizer_run1623_subrun70.csv,26,96,0,,False,0,,False,False,False,0.0,OK
1623,71,Digitizer_run1623_subrun71.csv,27,96,0,,False,0,,False,False,False,0.0,OK
1623,73,Digitizer_run1623_subrun73.csv,28,96,0,,False,0,,False,False,False,0.0,OK
1623,76,Digitizer_run1623_subrun76.csv,29,96,0,,False,0,,False,False,False,0.0,OK
1623,79,Digitizer_run1623_subrun79.csv,30,96,0,,False,0,,False,False,False,0.0,OK
1623,80,Digitizer_run1623_subrun80.csv,31,96,0,,False,0,,False,False,False,0.0,OK
1623,82,Digitizer_run1623_subrun82.csv,32,96,1,40,False,0,,False,False,False,13.62,OK
1623,83,Digitizer_run1623_subrun83.csv,33,96,0,,False,0,,False,False,False,0.0,OK
1624,1,Digitizer_run1624_subrun1.csv,0,96,0,,False,0,,False,False,False,0.0,OK
1624,2,Digitizer_run1624_subrun2.csv,1,96,1,20,False,0,,False,False,False,11.21,OK
1624,4,Digitizer_run1624_subrun4.csv,2,96,0,,False,0,,False,False,False,0.0,OK
1624,5,Digitizer_run1624_subrun5.csv,3,96,0,,False,0,,False,False,False,0.0,OK
1624,6,Digitizer_run1624_subrun6.csv,4,96,0,,False,0,,False,False,False,0.0,OK
1624,13,Digitizer_run1624_subrun13.csv,5,96,0,,False,0,,False,False,False,0.0,OK
1624,14,Digitizer_run1624_subrun14.csv,6,96,0,,False,0,,False,False,False,0.0,OK
1624,16,Digitizer_run1624_subrun16.csv,7,96,0,,False,0,,False,False,False,0.0,OK
1624,17,Digitizer_run1624_subrun17.csv,8,96,0,,False,0,,False,False,False,0.0,OK
1624,23,Digitizer_run1624_subrun23.csv,9,96,0,,False,0,,False,False,False,0.0,OK
1624,24,Digitizer_run1624_subrun24.csv,10,96,0,,False,0,,False,False,False,0.0,OK
1624,25,Digitizer_run1624_subrun25.csv,11,96,1,94,False,0,,False,False,False,10.43,OK
1624,29,Digitizer_run1624_subrun29.csv,12,96,1,65,False,0,,False,False,False,13.09,OK
1624,33,Digitizer_run1624_subrun33.csv,13,96,0,,False,0,,False,False,False,0.0,OK
1624,34,Digitizer_run1624_subrun34.csv,14,96,0,,False,0,,False,False,False,0.0,OK
1624,36,Digitizer_run1624_subrun36.csv,15,96,0,,False,0,,False,False,False,0.0,OK
1624,37,Digitizer_run1624_subrun37.csv,16,96,0,,False,0,,False,False,False,0.0,OK
1624,41,Digitizer_run1624_subrun41.csv,17,96,1,9,False,0,,False,False,False,9.32,OK
1624,45,Digitizer_run1624_subrun45.csv,18,96,0,,False,0,,False,False,False,0.0,OK
1624,47,Digitizer_run1624_subrun47.csv,19,96,0,,False,0,,False,False,False,0.0,OK
1624,48,Digitizer_run1624_subrun48.csv,20,96,0,,False,0,,False,False,False,0.0,OK
1624,50,Digitizer_run1624_subrun50.csv,21,96,0,,False,0,,False,False,False,0.0,OK
1624,52,Digitizer_run1624_subrun52.csv,22,96,0,,False,0,,False,False,False,0.0,OK
1624,53,Digitizer_run1624_subrun53.csv,23,96,0,,False,0,,False,False,False,0.0,OK
1624,55,Digitizer_run1624_subrun55.csv,24,96,0,,False,0,,False,False,False,0.0,OK
1624,57,Digitizer_run1624_subrun57.csv,25,96,1,80,False,0,,False,False,False,8.11,OK
1624,58,Digitizer_run1624_subrun58.csv,26,96,0,,False,0,,False,False,False,0.0,OK
1624,59,Digitizer_run1624_subrun59.csv,27,96,0,,False,0,,False,False,False,0.0,OK
1624,64,Digitizer_run1624_subrun64.csv,28,96,0,,False,0,,False,False,False,0.0,OK
1624,71,Digitizer_run1624_subrun71.csv,29,96,1,9,False,0,,False,False,False,9.32,OK
1624,72,Digitizer_run1624_subrun72.csv,30,96,0,,False,0,,False,False,False,0.0,OK
1624,74,Digitizer_run1624_subrun74.csv,31,96,0,,False,0,,False,False,False,0.0,OK
1624,79,Digitizer_run1624_subrun79.csv,32,96,0,,False,0,,False,False,False,0.0,OK
1624,80,Digitizer_run1624_subrun80.csv,33,96,0,,False,0,,False,False,False,0.0,OK
1624,81,Digitizer_run1624_subrun81.csv,34,96,0,,False,0,,False,False,False,0.0,OK
1624,82,Digitizer_run1624_subrun82.csv,35,96,0,,False,0,,False,False,False,0.0,OK
1624,83,Digitizer_run1624_subrun83.csv,36,96,0,,False,0,,False,False,False,0.0,OK
1624,84,Digitizer_run1624_subrun84.csv,37,96,0,,False,0,,False,False,False,0.0,OK
1624,88,Digitizer_run1624_subrun88.csv,38,96,0,,False,0,,False,False,False,0.0,OK
1624,92,Digitizer_run1624_subrun92.csv,39,96,0,,False,0,,False,False,False,0.0,OK
1624,93,Digitizer_run1624_subrun93.csv,40,96,0,,False,0,,False,False,False,0.0,OK
1624,99,Digitizer_run1624_subrun99.csv,41,96,0,,False,0,,False,False,False,0.0,OK
1624,102,Digitizer_run1624_subrun102.csv,42,96,1,15,False,0,,False,False,False,4.29,OK
1624,108,Digitizer_run1624_subrun108.csv,43,96,1,9,False,0,,False,False,False,9.32,OK
1624,109,Digitizer_run1624_subrun109.csv,44,96,1,45,False,0,,False,False,False,13.96,OK
1624,111,Digitizer_run1624_subrun111.csv,45,96,0,,False,0,,False,False,False,0.0,OK
1624,112,Digitizer_run1624_subrun112.csv,46,96,0,,False,0,,False,False,False,0.0,OK
1624,113,Digitizer_run1624_subrun113.csv,47,96,0,,False,0,,False,False,False,0.0,OK
1624,115,Digitizer_run1624_subrun115.csv,48,96,0,,False,0,,False,False,False,0.0,OK
1624,117,Digitizer_run1624_subrun117.csv,49,96,0,,False,0,,False,False,False,0.0,OK
1624,118,Digitizer_run1624_subrun118.csv,50,96,0,,False,0,,False,False,False,0.0,OK
1624,120,Digitizer_run1624_subrun120.csv,51,96,0,,False,0,,False,False,False,0.0,OK
1624,126,Digitizer_run1624_subrun126.csv,52,96,0,,False,0,,False,False,False,0.0,OK
1624,127,Digitizer_run1624_subrun127.csv,53,96,1,45,False,0,,False,False,False,13.96,OK
1624,129,Digitizer_run1624_subrun129.csv,54,96,0,,False,0,,False,False,False,0.0,OK
1624,135,Digitizer_run1624_subrun135.csv,55,96,0,,False,0,,False,False,False,0.0,OK
1624,136,Digitizer_run1624_subrun136.csv,56,96,0,,False,0,,False,False,False,0.0,OK
1624,137,Digitizer_run1624_subrun137.csv,57,96,0,,False,0,,False,False,False,0.0,OK
1624,138,Digitizer_run1624_subrun138.csv,58,96,0,,False,0,,False,False,False,0.0,OK
1624,139,Digitizer_run1624_subrun139.csv,59,96,1,29,False,0,,False,False,False,12.86,OK
1624,141,Digitizer_run1624_subrun141.csv,60,96,2,40;75,True,0,,False,False,False,14.73,OK
1624,143,Digitizer_run1624_subrun143.csv,61,96,0,,False,0,,False,False,False,0.0,OK
1624,149,Digitizer_run1624_subrun149.csv,62,96,2,2;9,True,0,,False,False,False,10.21,OK
1624,151,Digitizer_run1624_subrun151.csv,63,96,0,,False,0,,False,False,False,0.0,OK
1624,153,Digitizer_run1624_subrun153.csv,64,96,1,87,False,0,,False,False,False,10.89,OK
1624,162,Digitizer_run1624_subrun162.csv,65,96,0,,False,0,,False,False,False,0.0,OK
1624,166,Digitizer_run1624_subrun166.csv,66,96,0,,False,0,,False,False,False,0.0,OK
1624,167,Digitizer_run1624_subrun167.csv,67,96,0,,False,0,,False,False,False,0.0,OK
1624,173,Digitizer_run1624_subrun173.csv,68,96,0,,False,0,,False,False,False,0.0,OK
1624,175,Digitizer_run1624_subrun175.csv,69,96,0,,False,0,,False,False,False,0.0,OK
1624,177,Digitizer_run1624_subrun177.csv,70,96,0,,False,0,,False,False,False,0.0,OK
1624,182,Digitizer_run1624_subrun182.csv,71,96,0,,False,0,,False,False,False,0.0,OK
1624,184,Digitizer_run1624_subrun184.csv,72,96,0,,False,0,,False,False,False,0.0,OK
1624,186,Digitizer_run1624_subrun186.csv,73,96,0,,False,0,,False,False,False,0.0,OK
1624,187,Digitizer_run1624_subrun187.csv,74,96,0,,False,0,,False,False,False,0.0,OK
1624,190,Digitizer_run1624_subrun190.csv,75,96,0,,False,0,,False,False,False,0.0,OK
1624,192,Digitizer_run1624_subrun192.csv,76,96,1,2,False,0,,False,False,False,10.21,OK
1624,194,Digitizer_run1624_subrun194.csv,77,96,0,,False,0,,False,False,False,0.0,OK
1624,195,Digitizer_run1624_subrun195.csv,78,96,0,,False,0,,False,False,False,0.0,OK
1624,196,Digitizer_run1624_subrun196.csv,79,96,0,,False,0,,False,False,False,0.0,OK
1624,198,Digitizer_run1624_subrun198.csv,80,96,0,,False,0,,False,False,False,0.0,OK
1624,203,Digitizer_run1624_subrun203.csv,81,96,0,,False,0,,False,False,False,0.0,OK
1624,205,Digitizer_run1624_subrun205.csv,82,96,0,,False,0,,False,False,False,0.0,OK
1624,206,Digitizer_run1624_subrun206.csv,83,96,0,,False,0,,False,False,False,0.0,OK
1624,215,Digitizer_run1624_subrun215.csv,84,96,0,,False,0,,False,False,False,0.0,OK
1624,217,Digitizer_run1624_subrun217.csv,85,96,1,13,False,0,,False,False,True,22.03,ALERT
1624,220,Digitizer_run1624_subrun220.csv,86,96,0,,False,0,,False,False,False,0.0,OK
1624,223,Digitizer_run1624_subrun223.csv,87,96,0,,False,0,,False,False,False,0.0,OK
1624,230,Digitizer_run1624_subrun230.csv,88,96,0,,False,0,,False,False,False,0.0,OK
1624,233,Digitizer_run1624_subrun233.csv,89,96,0,,False,0,,False,False,False,0.0,OK
1624,235,Digitizer_run1624_subrun235.csv,90,96,0,,False,0,,False,False,False,0.0,OK
1624,236,Digitizer_run1624_subrun236.csv,91,96,0,,False,0,,False,False,False,0.0,OK
1624,237,Digitizer_run1624_subrun237.csv,92,96,0,,False,0,,False,False,False,0.0,OK
1624,238,Digitizer_run1624_subrun238.csv,93,96,0,,False,0,,False,False,False,0.0,OK
1624,240,Digitizer_run1624_subrun240.csv,94,96,0,,False,0,,False,False,False,0.0,OK
1624,251,Digitizer_run1624_subrun251.csv,95,96,0,,False,0,,False,False,False,0.0,OK
1624,253,Digitizer_run1624_subrun253.csv,96,96,0,,False,0,,False,False,False,0.0,OK
1624,256,Digitizer_run1624_subrun256.csv,97,96,1,2,False,0,,False,False,False,10.21,OK
1624,257,Digitizer_run1624_subrun257.csv,98,96,0,,False,0,,False,False,False,0.0,OK
1624,259,Digitizer_run1624_subrun259.csv,99,96,0,,False,0,,False,False,False,0.0,OK
1624,260,Digitizer_run1624_subrun260.csv,100,96,0,,False,0,,False,False,False,0.0,OK
1624,261,Digitizer_run1624_subrun261.csv,101,96,0,,False,0,,False,False,False,0.0,OK
1624,266,Digitizer_run1624_subrun266.csv,102,96,0,,False,0,,False,False,False,0.0,OK
1624,271,Digitizer_run1624_subrun271.csv,103,96,0,,False,0,,False,False,False,0.0,OK
1624,274,Digitizer_run1624_subrun274.csv,104,96,0,,False,0,,False,False,False,0.0,OK
1624,275,Digitizer_run1624_subrun275.csv,105,96,0,,False,0,,False,False,False,0.0,OK
1624,276,Digitizer_run1624_subrun276.csv,106,96,0,,False,0,,False,False,False,0.0,OK
1624,280,Digitizer_run1624_subrun280.csv,107,96,0,,False,0,,False,False,False,0.0,OK
1624,283,Digitizer_run1624_subrun283.csv,108,96,1,10,False,0,,False,False,True,16.81,ALERT
1624,286,Digitizer_run1624_subrun286.csv,109,96,0,,False,0,,False,False,False,0.0,OK
1624,288,Digitizer_run1624_subrun288.csv,110,96,0,,False,0,,False,False,False,0.0,OK
1624,289,Digitizer_run1624_subrun289.csv,111,96,0,,False,0,,False,False,False,0.0,OK
1624,291,Digitizer_run1624_subrun291.csv,112,96,0,,False,0,,False,False,False,0.0,OK
1624,296,Digitizer_run1624_subrun296.csv,113,96,0,,False,0,,False,False,False,0.0,OK
1624,300,Digitizer_run1624_subrun300.csv,114,96,0,,False,0,,False,False,False,0.0,OK
1624,301,Digitizer_run1624_subrun301.csv,115,96,1,15,False,0,,False,False,True,19.7,ALERT
1624,302,Digitizer_run1624_subrun302.csv,116,96,0,,False,0,,False,False,False,0.0,OK
1624,303,Digitizer_run1624_subrun303.csv,117,96,0,,False,0,,False,False,False,0.0,OK
1624,309,Digitizer_run1624_subrun309.csv,118,96,0,,False,0,,False,False,False,0.0,OK
1624,310,Digitizer_run1624_subrun310.csv,119,96,0,,False,0,,False,False,False,0.0,OK
1624,312,Digitizer_run1624_subrun312.csv,120,96,0,,False,0,,False,False,False,0.0,OK
1624,314,Digitizer_run1624_subrun314.csv,121,96,0,,False,0,,False,False,False,0.0,OK
1624,317,Digitizer_run1624_subrun317.csv,122,96,0,,False,0,,False,False,False,0.0,OK
1624,318,Digitizer_run1624_subrun318.csv,123,96,0,,False,0,,False,False,False,0.0,OK
1624,321,Digitizer_run1624_subrun321.csv,124,96,1,78,False,0,,False,False,False,11.46,OK
1624,322,Digitizer_run1624_subrun322.csv,125,96,0,,False,0,,False,False,False,0.0,OK
1624,323,Digitizer_run1624_subrun323.csv,126,96,0,,False,0,,False,False,False,0.0,OK
1624,326,Digitizer_run1624_subrun326.csv,127,96,0,,False,0,,False,False,False,0.0,OK
1624,328,Digitizer_run1624_subrun328.csv,128,96,0,,False,0,,False,False,False,0.0,OK
1624,332,Digitizer_run1624_subrun332.csv,129,96,0,,False,0,,False,False,False,0.0,OK
1624,333,Digitizer_run1624_subrun333.csv,130,96,0,,False,0,,False,False,False,0.0,OK
1624,336,Digitizer_run1624_subrun336.csv,131,96,0,,False,0,,False,False,False,0.0,OK
1624,339,Digitizer_run1624_subrun339.csv,132,96,0,,False,0,,False,False,False,0.0,OK
1624,340,Digitizer_run1624_subrun340.csv,133,96,0,,False,0,,False,False,False,0.0,OK
1624,342,Digitizer_run1624_subrun342.csv,134,96,1,75,False,0,,False,False,False,14.73,OK
1624,343,Digitizer_run1624_subrun343.csv,135,96,0,,False,0,,False,False,False,0.0,OK
1624,345,Digitizer_run1624_subrun345.csv,136,96,0,,False,0,,False,False,False,0.0,OK
1624,347,Digitizer_run1624_subrun347.csv,137,96,0,,False,0,,False,False,False,0.0,OK
1624,356,Digitizer_run1624_subrun356.csv,138,96,0,,False,0,,False,False,False,0.0,OK
1624,358,Digitizer_run1624_subrun358.csv,139,96,0,,False,0,,False,False,False,0.0,OK
1624,359,Digitizer_run1624_subrun359.csv,140,96,0,,False,0,,False,False,False,0.0,OK
1624,360,Digitizer_run1624_subrun360.csv,141,96,0,,False,0,,False,False,False,0.0,OK
1624,361,Digitizer_run1624_subrun361.csv,142,96,0,,False,0,,False,False,False,0.0,OK
1624,364,Digitizer_run1624_subrun364.csv,143,96,0,,False,0,,False,False,False,0.0,OK
1624,367,Digitizer_run1624_subrun367.csv,144,96,1,29,False,0,,False,False,True,25.75,ALERT
1624,372,Digitizer_run1624_subrun372.csv,145,96,0,,False,0,,False,False,False,0.0,OK
1624,378,Digitizer_run1624_subrun378.csv,146,96,0,,False,0,,False,False,False,0.0,OK
1624,379,Digitizer_run1624_subrun379.csv,147,96,0,,False,0,,False,False,False,0.0,OK
1624,380,Digitizer_run1624_subrun380.csv,148,96,0,,False,0,,False,False,False,0.0,OK
1624,382,Digitizer_run1624_subrun382.csv,149,96,1,10,False,0,,False,False,False,8.38,OK
1624,384,Digitizer_run1624_subrun384.csv,150,96,1,92,False,0,,False,False,False,11.01,OK
1624,387,Digitizer_run1624_subrun387.csv,151,96,3,19;73;79,True,0,,False,False,True,22.87,ALERT
1624,392,Digitizer_run1624_subrun392.csv,152,96,0,,False,0,,False,False,False,0.0,OK
1624,393,Digitizer_run1624_subrun393.csv,153,96,0,,False,0,,False,False,False,0.0,OK
1624,394,Digitizer_run1624_subrun394.csv,154,96,0,,False,0,,False,False,False,0.0,OK
1624,398,Digitizer_run1624_subrun398.csv,155,96,0,,False,0,,False,False,False,0.0,OK
1624,400,Digitizer_run1624_subrun400.csv,156,96,1,11,False,0,,False,False,False,10.17,OK
1624,402,Digitizer_run1624_subrun402.csv,157,96,0,,False,0,,False,False,False,0.0,OK
1624,403,Digitizer_run1624_subrun403.csv,158,96,1,79,False,0,,False,False,False,10.96,OK
1624,406,Digitizer_run1624_subrun406.csv,159,96,0,,False,0,,False,False,False,0.0,OK
1624,407,Digitizer_run1624_subrun407.csv,160,96,0,,False,0,,False,False,False,0.0,OK
1624,409,Digitizer_run1624_subrun409.csv,161,96,0,,False,0,,False,False,False,0.0,OK
1624,410,Digitizer_run1624_subrun410.csv,162,96,0,,False,0,,False,False,False,0.0,OK
1624,411,Digitizer_run1624_subrun411.csv,163,96,1,75,False,0,,False,False,False,8.5,OK
1624,413,Digitizer_run1624_subrun413.csv,164,96,0,,False,0,,False,False,False,0.0,OK
1624,415,Digitizer_run1624_subrun415.csv,165,96,1,21,False,0,,False,False,False,11.54,OK
1624,417,Digitizer_run1624_subrun417.csv,166,96,0,,False,0,,False,False,False,0.0,OK
1625,4,Digitizer_run1625_subrun4.csv,0,96,0,,False,0,,False,False,False,0.0,OK
1625,9,Digitizer_run1625_subrun9.csv,1,96,0,,False,0,,False,False,False,0.0,OK
